date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2016-05-22,1,21,5,Q2,2016,2015-05-24,1,21,5,Q2,2015,May,Week-21,Weekday,22
2016-05-23,2,21,5,Q2,2016,2015-05-25,2,21,5,Q2,2015,May,Week-21,Weekday,23
2016-05-24,3,21,5,Q2,2016,2015-05-26,3,21,5,Q2,2015,May,Week-21,Weekday,24
2016-05-25,4,21,5,Q2,2016,2015-05-27,4,21,5,Q2,2015,May,Week-21,Weekday,25
2016-05-26,5,21,5,Q2,2016,2015-05-28,5,21,5,Q2,2015,May,Week-21,Weekend,26
2016-05-27,6,21,5,Q2,2016,2015-05-29,6,21,5,Q2,2015,May,Week-21,Weekend,27
2016-05-28,7,21,5,Q2,2016,2015-05-30,7,21,5,Q2,2015,May,Week-21,Weekday,28
2016-05-29,1,22,6,Q2,2016,2015-05-31,1,22,6,Q2,2015,Jun,Week-22,Weekday,29
2016-05-30,2,22,6,Q2,2016,2015-06-01,2,22,6,Q2,2015,Jun,Week-22,Weekday,30
2016-05-31,3,22,6,Q2,2016,2015-06-02,3,22,6,Q2,2015,Jun,Week-22,Weekday,31
2016-06-01,4,22,6,Q2,2016,2015-06-03,4,22,6,Q2,2015,Jun,Week-22,Weekday,1
2016-06-02,5,22,6,Q2,2016,2015-06-04,5,22,6,Q2,2015,Jun,Week-22,Weekend,2
2016-06-03,6,22,6,Q2,2016,2015-06-05,6,22,6,Q2,2015,Jun,Week-22,Weekend,3
2016-06-04,7,22,6,Q2,2016,2015-06-06,7,22,6,Q2,2015,Jun,Week-22,Weekday,4
2016-06-05,1,23,6,Q2,2016,2015-06-07,1,23,6,Q2,2015,Jun,Week-23,Weekday,5
2016-06-06,2,23,6,Q2,2016,2015-06-08,2,23,6,Q2,2015,Jun,Week-23,Weekday,6
2016-06-07,3,23,6,Q2,2016,2015-06-09,3,23,6,Q2,2015,Jun,Week-23,Weekday,7
2016-06-08,4,23,6,Q2,2016,2015-06-10,4,23,6,Q2,2015,Jun,Week-23,Weekday,8
2016-06-09,5,23,6,Q2,2016,2015-06-11,5,23,6,Q2,2015,Jun,Week-23,Weekend,9
2016-06-10,6,23,6,Q2,2016,2015-06-12,6,23,6,Q2,2015,Jun,Week-23,Weekend,10
2016-06-11,7,23,6,Q2,2016,2015-06-13,7,23,6,Q2,2015,Jun,Week-23,Weekday,11
2016-06-12,1,24,6,Q2,2016,2015-06-14,1,24,6,Q2,2015,Jun,Week-24,Weekday,12
2016-06-13,2,24,6,Q2,2016,2015-06-15,2,24,6,Q2,2015,Jun,Week-24,Weekday,13
2016-06-14,3,24,6,Q2,2016,2015-06-16,3,24,6,Q2,2015,Jun,Week-24,Weekday,14
2016-06-15,4,24,6,Q2,2016,2015-06-17,4,24,6,Q2,2015,Jun,Week-24,Weekday,15
2016-06-16,5,24,6,Q2,2016,2015-06-18,5,24,6,Q2,2015,Jun,Week-24,Weekend,16
2016-06-17,6,24,6,Q2,2016,2015-06-19,6,24,6,Q2,2015,Jun,Week-24,Weekend,17
2016-06-18,7,24,6,Q2,2016,2015-06-20,7,24,6,Q2,2015,Jun,Week-24,Weekday,18
2016-06-19,1,25,6,Q2,2016,2015-06-21,1,25,6,Q2,2015,Jun,Week-25,Weekday,19
2016-06-20,2,25,6,Q2,2016,2015-06-22,2,25,6,Q2,2015,Jun,Week-25,Weekday,20
2016-06-21,3,25,6,Q2,2016,2015-06-23,3,25,6,Q2,2015,Jun,Week-25,Weekday,21
2016-06-22,4,25,6,Q2,2016,2015-06-24,4,25,6,Q2,2015,Jun,Week-25,Weekday,22
2016-06-23,5,25,6,Q2,2016,2015-06-25,5,25,6,Q2,2015,Jun,Week-25,Weekend,23
2016-06-24,6,25,6,Q2,2016,2015-06-26,6,25,6,Q2,2015,Jun,Week-25,Weekend,24
2016-06-25,7,25,6,Q2,2016,2015-06-27,7,25,6,Q2,2015,Jun,Week-25,Weekday,25
2016-06-26,1,26,6,Q2,2016,2015-06-28,1,26,6,Q2,2015,Jun,Week-26,Weekday,26
2016-06-27,2,26,6,Q2,2016,2015-06-29,2,26,6,Q2,2015,Jun,Week-26,Weekday,27
2016-06-28,3,26,6,Q2,2016,2015-06-30,3,26,6,Q2,2015,Jun,Week-26,Weekday,28
2016-06-29,4,26,6,Q2,2016,2015-07-01,4,26,6,Q2,2015,Jun,Week-26,Weekday,29
2016-06-30,5,26,6,Q2,2016,2015-07-02,5,26,6,Q2,2015,Jun,Week-26,Weekend,30
2016-07-01,6,26,6,Q2,2016,2015-07-03,6,26,6,Q2,2015,Jun,Week-26,Weekend,1
2016-07-02,7,26,6,Q2,2016,2015-07-04,7,26,6,Q2,2015,Jun,Week-26,Weekday,2
2016-07-03,1,27,7,Q3,2016,2015-07-05,1,27,7,Q3,2015,Jul,Week-27,Weekday,3
2016-07-04,2,27,7,Q3,2016,2015-07-06,2,27,7,Q3,2015,Jul,Week-27,Weekday,4
2016-07-05,3,27,7,Q3,2016,2015-07-07,3,27,7,Q3,2015,Jul,Week-27,Weekday,5
2016-07-06,4,27,7,Q3,2016,2015-07-08,4,27,7,Q3,2015,Jul,Week-27,Weekday,6
2016-07-07,5,27,7,Q3,2016,2015-07-09,5,27,7,Q3,2015,Jul,Week-27,Weekend,7
2016-07-08,6,27,7,Q3,2016,2015-07-10,6,27,7,Q3,2015,Jul,Week-27,Weekend,8
2016-07-09,7,27,7,Q3,2016,2015-07-11,7,27,7,Q3,2015,Jul,Week-27,Weekday,9
2016-07-10,1,28,7,Q3,2016,2015-07-12,1,28,7,Q3,2015,Jul,Week-28,Weekday,10
2016-07-11,2,28,7,Q3,2016,2015-07-13,2,28,7,Q3,2015,Jul,Week-28,Weekday,11
2016-07-12,3,28,7,Q3,2016,2015-07-14,3,28,7,Q3,2015,Jul,Week-28,Weekday,12
2016-07-13,4,28,7,Q3,2016,2015-07-15,4,28,7,Q3,2015,Jul,Week-28,Weekday,13
2016-07-14,5,28,7,Q3,2016,2015-07-16,5,28,7,Q3,2015,Jul,Week-28,Weekend,14
2016-07-15,6,28,7,Q3,2016,2015-07-17,6,28,7,Q3,2015,Jul,Week-28,Weekend,15
2016-07-16,7,28,7,Q3,2016,2015-07-18,7,28,7,Q3,2015,Jul,Week-28,Weekday,16
2016-07-17,1,29,7,Q3,2016,2015-07-19,1,29,7,Q3,2015,Jul,Week-29,Weekday,17
2016-07-18,2,29,7,Q3,2016,2015-07-20,2,29,7,Q3,2015,Jul,Week-29,Weekday,18
2016-07-19,3,29,7,Q3,2016,2015-07-21,3,29,7,Q3,2015,Jul,Week-29,Weekday,19
2016-07-20,4,29,7,Q3,2016,2015-07-22,4,29,7,Q3,2015,Jul,Week-29,Weekday,20
2016-07-21,5,29,7,Q3,2016,2015-07-23,5,29,7,Q3,2015,Jul,Week-29,Weekend,21
2016-07-22,6,29,7,Q3,2016,2015-07-24,6,29,7,Q3,2015,Jul,Week-29,Weekend,22
2016-07-23,7,29,7,Q3,2016,2015-07-25,7,29,7,Q3,2015,Jul,Week-29,Weekday,23
2016-07-24,1,30,7,Q3,2016,2015-07-26,1,30,7,Q3,2015,Jul,Week-30,Weekday,24
2016-07-25,2,30,7,Q3,2016,2015-07-27,2,30,7,Q3,2015,Jul,Week-30,Weekday,25
2016-07-26,3,30,7,Q3,2016,2015-07-28,3,30,7,Q3,2015,Jul,Week-30,Weekday,26
2016-07-27,4,30,7,Q3,2016,2015-07-29,4,30,7,Q3,2015,Jul,Week-30,Weekday,27
2016-07-28,5,30,7,Q3,2016,2015-07-30,5,30,7,Q3,2015,Jul,Week-30,Weekend,28
2016-07-29,6,30,7,Q3,2016,2015-07-31,6,30,7,Q3,2015,Jul,Week-30,Weekend,29
2016-07-30,7,30,7,Q3,2016,2015-08-01,7,30,7,Q3,2015,Jul,Week-30,Weekday,30
2016-07-31,1,31,8,Q3,2016,2015-08-02,1,31,8,Q3,2015,Aug,Week-31,Weekday,31
2016-08-01,2,31,8,Q3,2016,2015-08-03,2,31,8,Q3,2015,Aug,Week-31,Weekday,1
2016-08-02,3,31,8,Q3,2016,2015-08-04,3,31,8,Q3,2015,Aug,Week-31,Weekday,2
2016-08-03,4,31,8,Q3,2016,2015-08-05,4,31,8,Q3,2015,Aug,Week-31,Weekday,3
2016-08-04,5,31,8,Q3,2016,2015-08-06,5,31,8,Q3,2015,Aug,Week-31,Weekend,4
2016-08-05,6,31,8,Q3,2016,2015-08-07,6,31,8,Q3,2015,Aug,Week-31,Weekend,5
2016-08-06,7,31,8,Q3,2016,2015-08-08,7,31,8,Q3,2015,Aug,Week-31,Weekday,6
2016-08-07,1,32,8,Q3,2016,2015-08-09,1,32,8,Q3,2015,Aug,Week-32,Weekday,7
2016-08-08,2,32,8,Q3,2016,2015-08-10,2,32,8,Q3,2015,Aug,Week-32,Weekday,8
2016-08-09,3,32,8,Q3,2016,2015-08-11,3,32,8,Q3,2015,Aug,Week-32,Weekday,9
2016-08-10,4,32,8,Q3,2016,2015-08-12,4,32,8,Q3,2015,Aug,Week-32,Weekday,10
2016-08-11,5,32,8,Q3,2016,2015-08-13,5,32,8,Q3,2015,Aug,Week-32,Weekend,11
2016-08-12,6,32,8,Q3,2016,2015-08-14,6,32,8,Q3,2015,Aug,Week-32,Weekend,12
2016-08-13,7,32,8,Q3,2016,2015-08-15,7,32,8,Q3,2015,Aug,Week-32,Weekday,13
2016-08-14,1,33,8,Q3,2016,2015-08-16,1,33,8,Q3,2015,Aug,Week-33,Weekday,14
2016-08-15,2,33,8,Q3,2016,2015-08-17,2,33,8,Q3,2015,Aug,Week-33,Weekday,15
2016-08-16,3,33,8,Q3,2016,2015-08-18,3,33,8,Q3,2015,Aug,Week-33,Weekday,16
2016-08-17,4,33,8,Q3,2016,2015-08-19,4,33,8,Q3,2015,Aug,Week-33,Weekday,17
2016-08-18,5,33,8,Q3,2016,2015-08-20,5,33,8,Q3,2015,Aug,Week-33,Weekend,18
2016-08-19,6,33,8,Q3,2016,2015-08-21,6,33,8,Q3,2015,Aug,Week-33,Weekend,19
2016-08-20,7,33,8,Q3,2016,2015-08-22,7,33,8,Q3,2015,Aug,Week-33,Weekday,20
2016-08-21,1,34,8,Q3,2016,2015-08-23,1,34,8,Q3,2015,Aug,Week-34,Weekday,21
2016-08-22,2,34,8,Q3,2016,2015-08-24,2,34,8,Q3,2015,Aug,Week-34,Weekday,22
2016-08-23,3,34,8,Q3,2016,2015-08-25,3,34,8,Q3,2015,Aug,Week-34,Weekday,23
2016-08-24,4,34,8,Q3,2016,2015-08-26,4,34,8,Q3,2015,Aug,Week-34,Weekday,24
2016-08-25,5,34,8,Q3,2016,2015-08-27,5,34,8,Q3,2015,Aug,Week-34,Weekend,25
2016-08-26,6,34,8,Q3,2016,2015-08-28,6,34,8,Q3,2015,Aug,Week-34,Weekend,26
2016-08-27,7,34,8,Q3,2016,2015-08-29,7,34,8,Q3,2015,Aug,Week-34,Weekday,27
2016-08-28,1,35,9,Q3,2016,2015-08-30,1,35,9,Q3,2015,Sep,Week-35,Weekday,28
2016-08-29,2,35,9,Q3,2016,2015-08-31,2,35,9,Q3,2015,Sep,Week-35,Weekday,29
2016-08-30,3,35,9,Q3,2016,2015-09-01,3,35,9,Q3,2015,Sep,Week-35,Weekday,30
2016-08-31,4,35,9,Q3,2016,2015-09-02,4,35,9,Q3,2015,Sep,Week-35,Weekday,31
2016-09-01,5,35,9,Q3,2016,2015-09-03,5,35,9,Q3,2015,Sep,Week-35,Weekend,1
2016-09-02,6,35,9,Q3,2016,2015-09-04,6,35,9,Q3,2015,Sep,Week-35,Weekend,2
2016-09-03,7,35,9,Q3,2016,2015-09-05,7,35,9,Q3,2015,Sep,Week-35,Weekday,3
2016-09-04,1,36,9,Q3,2016,2015-09-06,1,36,9,Q3,2015,Sep,Week-36,Weekday,4
2016-09-05,2,36,9,Q3,2016,2015-09-07,2,36,9,Q3,2015,Sep,Week-36,Weekday,5
2016-09-06,3,36,9,Q3,2016,2015-09-08,3,36,9,Q3,2015,Sep,Week-36,Weekday,6
2016-09-07,4,36,9,Q3,2016,2015-09-09,4,36,9,Q3,2015,Sep,Week-36,Weekday,7
2016-09-08,5,36,9,Q3,2016,2015-09-10,5,36,9,Q3,2015,Sep,Week-36,Weekend,8
2016-09-09,6,36,9,Q3,2016,2015-09-11,6,36,9,Q3,2015,Sep,Week-36,Weekend,9
2016-09-10,7,36,9,Q3,2016,2015-09-12,7,36,9,Q3,2015,Sep,Week-36,Weekday,10
2016-09-11,1,37,9,Q3,2016,2015-09-13,1,37,9,Q3,2015,Sep,Week-37,Weekday,11
2016-09-12,2,37,9,Q3,2016,2015-09-14,2,37,9,Q3,2015,Sep,Week-37,Weekday,12
2016-09-13,3,37,9,Q3,2016,2015-09-15,3,37,9,Q3,2015,Sep,Week-37,Weekday,13
2016-09-14,4,37,9,Q3,2016,2015-09-16,4,37,9,Q3,2015,Sep,Week-37,Weekday,14
2016-09-15,5,37,9,Q3,2016,2015-09-17,5,37,9,Q3,2015,Sep,Week-37,Weekend,15
2016-09-16,6,37,9,Q3,2016,2015-09-18,6,37,9,Q3,2015,Sep,Week-37,Weekend,16
2016-09-17,7,37,9,Q3,2016,2015-09-19,7,37,9,Q3,2015,Sep,Week-37,Weekday,17
2016-09-18,1,38,9,Q3,2016,2015-09-20,1,38,9,Q3,2015,Sep,Week-38,Weekday,18
2016-09-19,2,38,9,Q3,2016,2015-09-21,2,38,9,Q3,2015,Sep,Week-38,Weekday,19
2016-09-20,3,38,9,Q3,2016,2015-09-22,3,38,9,Q3,2015,Sep,Week-38,Weekday,20
2016-09-21,4,38,9,Q3,2016,2015-09-23,4,38,9,Q3,2015,Sep,Week-38,Weekday,21
2016-09-22,5,38,9,Q3,2016,2015-09-24,5,38,9,Q3,2015,Sep,Week-38,Weekend,22
2016-09-23,6,38,9,Q3,2016,2015-09-25,6,38,9,Q3,2015,Sep,Week-38,Weekend,23
2016-09-24,7,38,9,Q3,2016,2015-09-26,7,38,9,Q3,2015,Sep,Week-38,Weekday,24
2016-09-25,1,39,9,Q3,2016,2015-09-27,1,39,9,Q3,2015,Sep,Week-39,Weekday,25
2016-09-26,2,39,9,Q3,2016,2015-09-28,2,39,9,Q3,2015,Sep,Week-39,Weekday,26
2016-09-27,3,39,9,Q3,2016,2015-09-29,3,39,9,Q3,2015,Sep,Week-39,Weekday,27
2016-09-28,4,39,9,Q3,2016,2015-09-30,4,39,9,Q3,2015,Sep,Week-39,Weekday,28
2016-09-29,5,39,9,Q3,2016,2015-10-01,5,39,9,Q3,2015,Sep,Week-39,Weekend,29
2016-09-30,6,39,9,Q3,2016,2015-10-02,6,39,9,Q3,2015,Sep,Week-39,Weekend,30
2016-10-01,7,39,9,Q3,2016,2015-10-03,7,39,9,Q3,2015,Sep,Week-39,Weekday,1
2016-10-02,1,40,10,Q4,2016,2015-10-04,1,40,10,Q4,2015,Oct,Week-40,Weekday,2
2016-10-03,2,40,10,Q4,2016,2015-10-05,2,40,10,Q4,2015,Oct,Week-40,Weekday,3
2016-10-04,3,40,10,Q4,2016,2015-10-06,3,40,10,Q4,2015,Oct,Week-40,Weekday,4
2016-10-05,4,40,10,Q4,2016,2015-10-07,4,40,10,Q4,2015,Oct,Week-40,Weekday,5
2016-10-06,5,40,10,Q4,2016,2015-10-08,5,40,10,Q4,2015,Oct,Week-40,Weekend,6
2016-10-07,6,40,10,Q4,2016,2015-10-09,6,40,10,Q4,2015,Oct,Week-40,Weekend,7
2016-10-08,7,40,10,Q4,2016,2015-10-10,7,40,10,Q4,2015,Oct,Week-40,Weekday,8
2016-10-09,1,41,10,Q4,2016,2015-10-11,1,41,10,Q4,2015,Oct,Week-41,Weekday,9
2016-10-10,2,41,10,Q4,2016,2015-10-12,2,41,10,Q4,2015,Oct,Week-41,Weekday,10
2016-10-11,3,41,10,Q4,2016,2015-10-13,3,41,10,Q4,2015,Oct,Week-41,Weekday,11
2016-10-12,4,41,10,Q4,2016,2015-10-14,4,41,10,Q4,2015,Oct,Week-41,Weekday,12
2016-10-13,5,41,10,Q4,2016,2015-10-15,5,41,10,Q4,2015,Oct,Week-41,Weekend,13
2016-10-14,6,41,10,Q4,2016,2015-10-16,6,41,10,Q4,2015,Oct,Week-41,Weekend,14
2016-10-15,7,41,10,Q4,2016,2015-10-17,7,41,10,Q4,2015,Oct,Week-41,Weekday,15
2016-10-16,1,42,10,Q4,2016,2015-10-18,1,42,10,Q4,2015,Oct,Week-42,Weekday,16
2016-10-17,2,42,10,Q4,2016,2015-10-19,2,42,10,Q4,2015,Oct,Week-42,Weekday,17
2016-10-18,3,42,10,Q4,2016,2015-10-20,3,42,10,Q4,2015,Oct,Week-42,Weekday,18
2016-10-19,4,42,10,Q4,2016,2015-10-21,4,42,10,Q4,2015,Oct,Week-42,Weekday,19
2016-10-20,5,42,10,Q4,2016,2015-10-22,5,42,10,Q4,2015,Oct,Week-42,Weekend,20
2016-10-21,6,42,10,Q4,2016,2015-10-23,6,42,10,Q4,2015,Oct,Week-42,Weekend,21
2016-10-22,7,42,10,Q4,2016,2015-10-24,7,42,10,Q4,2015,Oct,Week-42,Weekday,22
2016-10-23,1,43,10,Q4,2016,2015-10-25,1,43,10,Q4,2015,Oct,Week-43,Weekday,23
2016-10-24,2,43,10,Q4,2016,2015-10-26,2,43,10,Q4,2015,Oct,Week-43,Weekday,24
2016-10-25,3,43,10,Q4,2016,2015-10-27,3,43,10,Q4,2015,Oct,Week-43,Weekday,25
2016-10-26,4,43,10,Q4,2016,2015-10-28,4,43,10,Q4,2015,Oct,Week-43,Weekday,26
2016-10-27,5,43,10,Q4,2016,2015-10-29,5,43,10,Q4,2015,Oct,Week-43,Weekend,27
2016-10-28,6,43,10,Q4,2016,2015-10-30,6,43,10,Q4,2015,Oct,Week-43,Weekend,28
2016-10-29,7,43,10,Q4,2016,2015-10-31,7,43,10,Q4,2015,Oct,Week-43,Weekday,29
2016-10-30,1,44,11,Q4,2016,2015-11-01,1,44,11,Q4,2015,Nov,Week-44,Weekday,30
2016-10-31,2,44,11,Q4,2016,2015-11-02,2,44,11,Q4,2015,Nov,Week-44,Weekday,31
2016-11-01,3,44,11,Q4,2016,2015-11-03,3,44,11,Q4,2015,Nov,Week-44,Weekday,1
2016-11-02,4,44,11,Q4,2016,2015-11-04,4,44,11,Q4,2015,Nov,Week-44,Weekday,2
2016-11-03,5,44,11,Q4,2016,2015-11-05,5,44,11,Q4,2015,Nov,Week-44,Weekend,3
2016-11-04,6,44,11,Q4,2016,2015-11-06,6,44,11,Q4,2015,Nov,Week-44,Weekend,4
2016-11-05,7,44,11,Q4,2016,2015-11-07,7,44,11,Q4,2015,Nov,Week-44,Weekday,5
2016-11-06,1,45,11,Q4,2016,2015-11-08,1,45,11,Q4,2015,Nov,Week-45,Weekday,6
2016-11-07,2,45,11,Q4,2016,2015-11-09,2,45,11,Q4,2015,Nov,Week-45,Weekday,7
2016-11-08,3,45,11,Q4,2016,2015-11-10,3,45,11,Q4,2015,Nov,Week-45,Weekday,8
2016-11-09,4,45,11,Q4,2016,2015-11-11,4,45,11,Q4,2015,Nov,Week-45,Weekday,9
2016-11-10,5,45,11,Q4,2016,2015-11-12,5,45,11,Q4,2015,Nov,Week-45,Weekend,10
2016-11-11,6,45,11,Q4,2016,2015-11-13,6,45,11,Q4,2015,Nov,Week-45,Weekend,11
2016-11-12,7,45,11,Q4,2016,2015-11-14,7,45,11,Q4,2015,Nov,Week-45,Weekday,12
2016-11-13,1,46,11,Q4,2016,2015-11-15,1,46,11,Q4,2015,Nov,Week-46,Weekday,13
2016-11-14,2,46,11,Q4,2016,2015-11-16,2,46,11,Q4,2015,Nov,Week-46,Weekday,14
2016-11-15,3,46,11,Q4,2016,2015-11-17,3,46,11,Q4,2015,Nov,Week-46,Weekday,15
2016-11-16,4,46,11,Q4,2016,2015-11-18,4,46,11,Q4,2015,Nov,Week-46,Weekday,16
2016-11-17,5,46,11,Q4,2016,2015-11-19,5,46,11,Q4,2015,Nov,Week-46,Weekend,17
2016-11-18,6,46,11,Q4,2016,2015-11-20,6,46,11,Q4,2015,Nov,Week-46,Weekend,18
2016-11-19,7,46,11,Q4,2016,2015-11-21,7,46,11,Q4,2015,Nov,Week-46,Weekday,19
2016-11-20,1,47,11,Q4,2016,2015-11-22,1,47,11,Q4,2015,Nov,Week-47,Weekday,20
2016-11-21,2,47,11,Q4,2016,2015-11-23,2,47,11,Q4,2015,Nov,Week-47,Weekday,21
2016-11-22,3,47,11,Q4,2016,2015-11-24,3,47,11,Q4,2015,Nov,Week-47,Weekday,22
2016-11-23,4,47,11,Q4,2016,2015-11-25,4,47,11,Q4,2015,Nov,Week-47,Weekday,23
2016-11-24,5,47,11,Q4,2016,2015-11-26,5,47,11,Q4,2015,Nov,Week-47,Weekend,24
2016-11-25,6,47,11,Q4,2016,2015-11-27,6,47,11,Q4,2015,Nov,Week-47,Weekend,25
2016-11-26,7,47,11,Q4,2016,2015-11-28,7,47,11,Q4,2015,Nov,Week-47,Weekday,26
2016-11-27,1,48,12,Q4,2016,2015-11-29,1,48,12,Q4,2015,Dec,Week-48,Weekday,27
2016-11-28,2,48,12,Q4,2016,2015-11-30,2,48,12,Q4,2015,Dec,Week-48,Weekday,28
2016-11-29,3,48,12,Q4,2016,2015-12-01,3,48,12,Q4,2015,Dec,Week-48,Weekday,29
2016-11-30,4,48,12,Q4,2016,2015-12-02,4,48,12,Q4,2015,Dec,Week-48,Weekday,30
2016-12-01,5,48,12,Q4,2016,2015-12-03,5,48,12,Q4,2015,Dec,Week-48,Weekend,1
2016-12-02,6,48,12,Q4,2016,2015-12-04,6,48,12,Q4,2015,Dec,Week-48,Weekend,2
2016-12-03,7,48,12,Q4,2016,2015-12-05,7,48,12,Q4,2015,Dec,Week-48,Weekday,3
2016-12-04,1,49,12,Q4,2016,2015-12-06,1,49,12,Q4,2015,Dec,Week-49,Weekday,4
2016-12-05,2,49,12,Q4,2016,2015-12-07,2,49,12,Q4,2015,Dec,Week-49,Weekday,5
2016-12-06,3,49,12,Q4,2016,2015-12-08,3,49,12,Q4,2015,Dec,Week-49,Weekday,6
2016-12-07,4,49,12,Q4,2016,2015-12-09,4,49,12,Q4,2015,Dec,Week-49,Weekday,7
2016-12-08,5,49,12,Q4,2016,2015-12-10,5,49,12,Q4,2015,Dec,Week-49,Weekend,8
2016-12-09,6,49,12,Q4,2016,2015-12-11,6,49,12,Q4,2015,Dec,Week-49,Weekend,9
2016-12-10,7,49,12,Q4,2016,2015-12-12,7,49,12,Q4,2015,Dec,Week-49,Weekday,10
2016-12-11,1,50,12,Q4,2016,2015-12-13,1,50,12,Q4,2015,Dec,Week-50,Weekday,11
2016-12-12,2,50,12,Q4,2016,2015-12-14,2,50,12,Q4,2015,Dec,Week-50,Weekday,12
2016-12-13,3,50,12,Q4,2016,2015-12-15,3,50,12,Q4,2015,Dec,Week-50,Weekday,13
2016-12-14,4,50,12,Q4,2016,2015-12-16,4,50,12,Q4,2015,Dec,Week-50,Weekday,14
2016-12-15,5,50,12,Q4,2016,2015-12-17,5,50,12,Q4,2015,Dec,Week-50,Weekend,15
2016-12-16,6,50,12,Q4,2016,2015-12-18,6,50,12,Q4,2015,Dec,Week-50,Weekend,16
2016-12-17,7,50,12,Q4,2016,2015-12-19,7,50,12,Q4,2015,Dec,Week-50,Weekday,17
2016-12-18,1,51,12,Q4,2016,2015-12-20,1,51,12,Q4,2015,Dec,Week-51,Weekday,18
2016-12-19,2,51,12,Q4,2016,2015-12-21,2,51,12,Q4,2015,Dec,Week-51,Weekday,19
2016-12-20,3,51,12,Q4,2016,2015-12-22,3,51,12,Q4,2015,Dec,Week-51,Weekday,20
2016-12-21,4,51,12,Q4,2016,2015-12-23,4,51,12,Q4,2015,Dec,Week-51,Weekday,21
2016-12-22,5,51,12,Q4,2016,2015-12-24,5,51,12,Q4,2015,Dec,Week-51,Weekend,22
2016-12-23,6,51,12,Q4,2016,2015-12-25,6,51,12,Q4,2015,Dec,Week-51,Weekend,23
2016-12-24,7,51,12,Q4,2016,2015-12-26,7,51,12,Q4,2015,Dec,Week-51,Weekday,24
2016-12-25,1,52,12,Q4,2016,2015-12-27,1,52,12,Q4,2015,Dec,Week-52,Weekday,25
2016-12-26,2,52,12,Q4,2016,2015-12-28,2,52,12,Q4,2015,Dec,Week-52,Weekday,26
2016-12-27,3,52,12,Q4,2016,2015-12-29,3,52,12,Q4,2015,Dec,Week-52,Weekday,27
2016-12-28,4,52,12,Q4,2016,2015-12-30,4,52,12,Q4,2015,Dec,Week-52,Weekday,28
2016-12-29,5,52,12,Q4,2016,2015-12-31,5,52,12,Q4,2015,Dec,Week-52,Weekend,29
2016-12-30,6,52,12,Q4,2016,2016-01-01,6,52,12,Q4,2015,Dec,Week-52,Weekend,30
2016-12-31,7,52,12,Q4,2016,2016-01-02,7,52,12,Q4,2015,Dec,Week-52,Weekday,31
2017-01-01,1,1,1,Q1,2017,2016-01-03,1,1,1,Q1,2016,Jan,Week-1,Weekday,1
2017-01-02,2,1,1,Q1,2017,2016-01-04,2,1,1,Q1,2016,Jan,Week-1,Weekday,2
2017-01-03,3,1,1,Q1,2017,2016-01-05,3,1,1,Q1,2016,Jan,Week-1,Weekday,3
2017-01-04,4,1,1,Q1,2017,2016-01-06,4,1,1,Q1,2016,Jan,Week-1,Weekday,4
2017-01-05,5,1,1,Q1,2017,2016-01-07,5,1,1,Q1,2016,Jan,Week-1,Weekend,5
2017-01-06,6,1,1,Q1,2017,2016-01-08,6,1,1,Q1,2016,Jan,Week-1,Weekend,6
2017-01-07,7,1,1,Q1,2017,2016-01-09,7,1,1,Q1,2016,Jan,Week-1,Weekday,7
2017-01-08,1,2,1,Q1,2017,2016-01-10,1,2,1,Q1,2016,Jan,Week-2,Weekday,8
2017-01-09,2,2,1,Q1,2017,2016-01-11,2,2,1,Q1,2016,Jan,Week-2,Weekday,9
2017-01-10,3,2,1,Q1,2017,2016-01-12,3,2,1,Q1,2016,Jan,Week-2,Weekday,10
2017-01-11,4,2,1,Q1,2017,2016-01-13,4,2,1,Q1,2016,Jan,Week-2,Weekday,11
2017-01-12,5,2,1,Q1,2017,2016-01-14,5,2,1,Q1,2016,Jan,Week-2,Weekend,12
2017-01-13,6,2,1,Q1,2017,2016-01-15,6,2,1,Q1,2016,Jan,Week-2,Weekend,13
2017-01-14,7,2,1,Q1,2017,2016-01-16,7,2,1,Q1,2016,Jan,Week-2,Weekday,14
2017-01-15,1,3,1,Q1,2017,2016-01-17,1,3,1,Q1,2016,Jan,Week-3,Weekday,15
2017-01-16,2,3,1,Q1,2017,2016-01-18,2,3,1,Q1,2016,Jan,Week-3,Weekday,16
2017-01-17,3,3,1,Q1,2017,2016-01-19,3,3,1,Q1,2016,Jan,Week-3,Weekday,17
2017-01-18,4,3,1,Q1,2017,2016-01-20,4,3,1,Q1,2016,Jan,Week-3,Weekday,18
2017-01-19,5,3,1,Q1,2017,2016-01-21,5,3,1,Q1,2016,Jan,Week-3,Weekend,19
2017-01-20,6,3,1,Q1,2017,2016-01-22,6,3,1,Q1,2016,Jan,Week-3,Weekend,20
2017-01-21,7,3,1,Q1,2017,2016-01-23,7,3,1,Q1,2016,Jan,Week-3,Weekday,21
2017-01-22,1,4,1,Q1,2017,2016-01-24,1,4,1,Q1,2016,Jan,Week-4,Weekday,22
2017-01-23,2,4,1,Q1,2017,2016-01-25,2,4,1,Q1,2016,Jan,Week-4,Weekday,23
2017-01-24,3,4,1,Q1,2017,2016-01-26,3,4,1,Q1,2016,Jan,Week-4,Weekday,24
