date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2023-12-31,1,40,10,Q4,2024,2023-01-01,1,40,10,Q4,2023,Jan,Week-40,Weekend,31
2024-01-01,2,40,10,Q4,2024,2023-01-02,2,40,10,Q4,2023,Jan,Week-40,Weekday,1
2024-01-02,3,40,10,Q4,2024,2023-01-03,3,40,10,Q4,2023,Jan,Week-40,Weekday,2
2024-01-03,4,40,10,Q4,2024,2023-01-04,4,40,10,Q4,2023,Jan,Week-40,Weekday,3
2024-01-04,5,40,10,Q4,2024,2023-01-05,5,40,10,Q4,2023,Jan,Week-40,Weekday,4
2024-01-05,6,40,10,Q4,2024,2023-01-06,6,40,10,Q4,2023,Jan,Week-40,Weekday,5
2024-01-06,7,40,10,Q4,2024,2023-01-07,7,40,10,Q4,2023,Jan,Week-40,Weekend,6
2024-01-07,1,41,10,Q4,2024,2023-01-08,1,41,10,Q4,2023,Jan,Week-41,Weekend,7
2024-01-08,2,41,10,Q4,2024,2023-01-09,2,41,10,Q4,2023,Jan,Week-41,Weekday,8
2024-01-09,3,41,10,Q4,2024,2023-01-10,3,41,10,Q4,2023,Jan,Week-41,Weekday,9
2024-01-10,4,41,10,Q4,2024,2023-01-11,4,41,10,Q4,2023,Jan,Week-41,Weekday,10
2024-01-11,5,41,10,Q4,2024,2023-01-12,5,41,10,Q4,2023,Jan,Week-41,Weekday,11
2024-01-12,6,41,10,Q4,2024,2023-01-13,6,41,10,Q4,2023,Jan,Week-41,Weekday,12
2024-01-13,7,41,10,Q4,2024,2023-01-14,7,41,10,Q4,2023,Jan,Week-41,Weekend,13
2024-01-14,1,42,10,Q4,2024,2023-01-15,1,42,10,Q4,2023,Jan,Week-42,Weekend,14
2024-01-15,2,42,10,Q4,2024,2023-01-16,2,42,10,Q4,2023,Jan,Week-42,Weekday,15
2024-01-16,3,42,10,Q4,2024,2023-01-17,3,42,10,Q4,2023,Jan,Week-42,Weekday,16
2024-01-17,4,42,10,Q4,2024,2023-01-18,4,42,10,Q4,2023,Jan,Week-42,Weekday,17
2024-01-18,5,42,10,Q4,2024,2023-01-19,5,42,10,Q4,2023,Jan,Week-42,Weekday,18
2024-01-19,6,42,10,Q4,2024,2023-01-20,6,42,10,Q4,2023,Jan,Week-42,Weekday,19
2024-01-20,7,42,10,Q4,2024,2023-01-21,7,42,10,Q4,2023,Jan,Week-42,Weekend,20
2024-01-21,1,43,10,Q4,2024,2023-01-22,1,43,10,Q4,2023,Jan,Week-43,Weekend,21
2024-01-22,2,43,10,Q4,2024,2023-01-23,2,43,10,Q4,2023,Jan,Week-43,Weekday,22
2024-01-23,3,43,10,Q4,2024,2023-01-24,3,43,10,Q4,2023,Jan,Week-43,Weekday,23
2024-01-24,4,43,10,Q4,2024,2023-01-25,4,43,10,Q4,2023,Jan,Week-43,Weekday,24
2024-01-25,5,43,10,Q4,2024,2023-01-26,5,43,10,Q4,2023,Jan,Week-43,Weekday,25
2024-01-26,6,43,10,Q4,2024,2023-01-27,6,43,10,Q4,2023,Jan,Week-43,Weekday,26
2024-01-27,7,43,10,Q4,2024,2023-01-28,7,43,10,Q4,2023,Jan,Week-43,Weekend,27
2024-01-28,1,44,11,Q4,2024,2023-01-29,1,44,11,Q4,2023,Feb,Week-44,Weekend,28
2024-01-29,2,44,11,Q4,2024,2023-01-30,2,44,11,Q4,2023,Feb,Week-44,Weekday,29
2024-01-30,3,44,11,Q4,2024,2023-01-31,3,44,11,Q4,2023,Feb,Week-44,Weekday,30
2024-01-31,4,44,11,Q4,2024,2023-02-01,4,44,11,Q4,2023,Feb,Week-44,Weekday,31
2024-02-01,5,44,11,Q4,2024,2023-02-02,5,44,11,Q4,2023,Feb,Week-44,Weekday,1
2024-02-02,6,44,11,Q4,2024,2023-02-03,6,44,11,Q4,2023,Feb,Week-44,Weekday,2
2024-02-03,7,44,11,Q4,2024,2023-02-04,7,44,11,Q4,2023,Feb,Week-44,Weekend,3
2024-02-04,1,45,11,Q4,2024,2023-02-05,1,45,11,Q4,2023,Feb,Week-45,Weekend,4
2024-02-05,2,45,11,Q4,2024,2023-02-06,2,45,11,Q4,2023,Feb,Week-45,Weekday,5
2024-02-06,3,45,11,Q4,2024,2023-02-07,3,45,11,Q4,2023,Feb,Week-45,Weekday,6
2024-02-07,4,45,11,Q4,2024,2023-02-08,4,45,11,Q4,2023,Feb,Week-45,Weekday,7
2024-02-08,5,45,11,Q4,2024,2023-02-09,5,45,11,Q4,2023,Feb,Week-45,Weekday,8
2024-02-09,6,45,11,Q4,2024,2023-02-10,6,45,11,Q4,2023,Feb,Week-45,Weekday,9
2024-02-10,7,45,11,Q4,2024,2023-02-11,7,45,11,Q4,2023,Feb,Week-45,Weekend,10
2024-02-11,1,46,11,Q4,2024,2023-02-12,1,46,11,Q4,2023,Feb,Week-46,Weekend,11
2024-02-12,2,46,11,Q4,2024,2023-02-13,2,46,11,Q4,2023,Feb,Week-46,Weekday,12
2024-02-13,3,46,11,Q4,2024,2023-02-14,3,46,11,Q4,2023,Feb,Week-46,Weekday,13
2024-02-14,4,46,11,Q4,2024,2023-02-15,4,46,11,Q4,2023,Feb,Week-46,Weekday,14
2024-02-15,5,46,11,Q4,2024,2023-02-16,5,46,11,Q4,2023,Feb,Week-46,Weekday,15
2024-02-16,6,46,11,Q4,2024,2023-02-17,6,46,11,Q4,2023,Feb,Week-46,Weekday,16
2024-02-17,7,46,11,Q4,2024,2023-02-18,7,46,11,Q4,2023,Feb,Week-46,Weekend,17
2024-02-18,1,47,11,Q4,2024,2023-02-19,1,47,11,Q4,2023,Feb,Week-47,Weekend,18
2024-02-19,2,47,11,Q4,2024,2023-02-20,2,47,11,Q4,2023,Feb,Week-47,Weekday,19
2024-02-20,3,47,11,Q4,2024,2023-02-21,3,47,11,Q4,2023,Feb,Week-47,Weekday,20
2024-02-21,4,47,11,Q4,2024,2023-02-22,4,47,11,Q4,2023,Feb,Week-47,Weekday,21
2024-02-22,5,47,11,Q4,2024,2023-02-23,5,47,11,Q4,2023,Feb,Week-47,Weekday,22
2024-02-23,6,47,11,Q4,2024,2023-02-24,6,47,11,Q4,2023,Feb,Week-47,Weekday,23
2024-02-24,7,47,11,Q4,2024,2023-02-25,7,47,11,Q4,2023,Feb,Week-47,Weekend,24
2024-02-25,1,48,12,Q4,2024,2023-02-26,1,48,12,Q4,2023,Mar,Week-48,Weekend,25
2024-02-26,2,48,12,Q4,2024,2023-02-27,2,48,12,Q4,2023,Mar,Week-48,Weekday,26
2024-02-27,3,48,12,Q4,2024,2023-02-28,3,48,12,Q4,2023,Mar,Week-48,Weekday,27
2024-02-28,4,48,12,Q4,2024,2023-03-01,4,48,12,Q4,2023,Mar,Week-48,Weekday,28
2024-02-29,5,48,12,Q4,2024,2023-03-02,5,48,12,Q4,2023,Mar,Week-48,Weekday,29
2024-03-01,6,48,12,Q4,2024,2023-03-03,6,48,12,Q4,2023,Mar,Week-48,Weekday,1
2024-03-02,7,48,12,Q4,2024,2023-03-04,7,48,12,Q4,2023,Mar,Week-48,Weekend,2
2024-03-03,1,49,12,Q4,2024,2023-03-05,1,49,12,Q4,2023,Mar,Week-49,Weekend,3
2024-03-04,2,49,12,Q4,2024,2023-03-06,2,49,12,Q4,2023,Mar,Week-49,Weekday,4
2024-03-05,3,49,12,Q4,2024,2023-03-07,3,49,12,Q4,2023,Mar,Week-49,Weekday,5
2024-03-06,4,49,12,Q4,2024,2023-03-08,4,49,12,Q4,2023,Mar,Week-49,Weekday,6
2024-03-07,5,49,12,Q4,2024,2023-03-09,5,49,12,Q4,2023,Mar,Week-49,Weekday,7
2024-03-08,6,49,12,Q4,2024,2023-03-10,6,49,12,Q4,2023,Mar,Week-49,Weekday,8
2024-03-09,7,49,12,Q4,2024,2023-03-11,7,49,12,Q4,2023,Mar,Week-49,Weekend,9
2024-03-10,1,50,12,Q4,2024,2023-03-12,1,50,12,Q4,2023,Mar,Week-50,Weekend,10
2024-03-11,2,50,12,Q4,2024,2023-03-13,2,50,12,Q4,2023,Mar,Week-50,Weekday,11
2024-03-12,3,50,12,Q4,2024,2023-03-14,3,50,12,Q4,2023,Mar,Week-50,Weekday,12
2024-03-13,4,50,12,Q4,2024,2023-03-15,4,50,12,Q4,2023,Mar,Week-50,Weekday,13
2024-03-14,5,50,12,Q4,2024,2023-03-16,5,50,12,Q4,2023,Mar,Week-50,Weekday,14
2024-03-15,6,50,12,Q4,2024,2023-03-17,6,50,12,Q4,2023,Mar,Week-50,Weekday,15
2024-03-16,7,50,12,Q4,2024,2023-03-18,7,50,12,Q4,2023,Mar,Week-50,Weekend,16
2024-03-17,1,51,12,Q4,2024,2023-03-19,1,51,12,Q4,2023,Mar,Week-51,Weekend,17
2024-03-18,2,51,12,Q4,2024,2023-03-20,2,51,12,Q4,2023,Mar,Week-51,Weekday,18
2024-03-19,3,51,12,Q4,2024,2023-03-21,3,51,12,Q4,2023,Mar,Week-51,Weekday,19
2024-03-20,4,51,12,Q4,2024,2023-03-22,4,51,12,Q4,2023,Mar,Week-51,Weekday,20
2024-03-21,5,51,12,Q4,2024,2023-03-23,5,51,12,Q4,2023,Mar,Week-51,Weekday,21
2024-03-22,6,51,12,Q4,2024,2023-03-24,6,51,12,Q4,2023,Mar,Week-51,Weekday,22
2024-03-23,7,51,12,Q4,2024,2023-03-25,7,51,12,Q4,2023,Mar,Week-51,Weekend,23
2024-03-24,1,52,12,Q4,2024,2023-03-26,1,52,12,Q4,2023,Mar,Week-52,Weekend,24
2024-03-25,2,52,12,Q4,2024,2023-03-27,2,52,12,Q4,2023,Mar,Week-52,Weekday,25
2024-03-26,3,52,12,Q4,2024,2023-03-28,3,52,12,Q4,2023,Mar,Week-52,Weekday,26
2024-03-27,4,52,12,Q4,2024,2023-03-29,4,52,12,Q4,2023,Mar,Week-52,Weekday,27
2024-03-28,5,52,12,Q4,2024,2023-03-30,5,52,12,Q4,2023,Mar,Week-52,Weekday,28
2024-03-29,6,52,12,Q4,2024,2023-03-31,6,52,12,Q4,2023,Mar,Week-52,Weekday,29
2024-03-30,7,52,12,Q4,2024,2023-04-01,7,52,12,Q4,2023,Mar,Week-52,Weekend,30
2024-03-31,1,1,1,Q1,2025,2023-04-02,1,1,1,Q1,2024,Apr,Week-1,Weekend,31
2024-04-01,2,1,1,Q1,2025,2023-04-03,2,1,1,Q1,2024,Apr,Week-1,Weekday,1
2024-04-02,3,1,1,Q1,2025,2023-04-04,3,1,1,Q1,2024,Apr,Week-1,Weekday,2
2024-04-03,4,1,1,Q1,2025,2023-04-05,4,1,1,Q1,2024,Apr,Week-1,Weekday,3
2024-04-04,5,1,1,Q1,2025,2023-04-06,5,1,1,Q1,2024,Apr,Week-1,Weekday,4
2024-04-05,6,1,1,Q1,2025,2023-04-07,6,1,1,Q1,2024,Apr,Week-1,Weekday,5
2024-04-06,7,1,1,Q1,2025,2023-04-08,7,1,1,Q1,2024,Apr,Week-1,Weekend,6
2024-04-07,1,2,1,Q1,2025,2023-04-09,1,2,1,Q1,2024,Apr,Week-2,Weekend,7
2024-04-08,2,2,1,Q1,2025,2023-04-10,2,2,1,Q1,2024,Apr,Week-2,Weekday,8
2024-04-09,3,2,1,Q1,2025,2023-04-11,3,2,1,Q1,2024,Apr,Week-2,Weekday,9
2024-04-10,4,2,1,Q1,2025,2023-04-12,4,2,1,Q1,2024,Apr,Week-2,Weekday,10
2024-04-11,5,2,1,Q1,2025,2023-04-13,5,2,1,Q1,2024,Apr,Week-2,Weekday,11
2024-04-12,6,2,1,Q1,2025,2023-04-14,6,2,1,Q1,2024,Apr,Week-2,Weekday,12
2024-04-13,7,2,1,Q1,2025,2023-04-15,7,2,1,Q1,2024,Apr,Week-2,Weekend,13
2024-04-14,1,3,1,Q1,2025,2023-04-16,1,3,1,Q1,2024,Apr,Week-3,Weekend,14
2024-04-15,2,3,1,Q1,2025,2023-04-17,2,3,1,Q1,2024,Apr,Week-3,Weekday,15
2024-04-16,3,3,1,Q1,2025,2023-04-18,3,3,1,Q1,2024,Apr,Week-3,Weekday,16
2024-04-17,4,3,1,Q1,2025,2023-04-19,4,3,1,Q1,2024,Apr,Week-3,Weekday,17
2024-04-18,5,3,1,Q1,2025,2023-04-20,5,3,1,Q1,2024,Apr,Week-3,Weekday,18
2024-04-19,6,3,1,Q1,2025,2023-04-21,6,3,1,Q1,2024,Apr,Week-3,Weekday,19
2024-04-20,7,3,1,Q1,2025,2023-04-22,7,3,1,Q1,2024,Apr,Week-3,Weekend,20
2024-04-21,1,4,1,Q1,2025,2023-04-23,1,4,1,Q1,2024,Apr,Week-4,Weekend,21
2024-04-22,2,4,1,Q1,2025,2023-04-24,2,4,1,Q1,2024,Apr,Week-4,Weekday,22
2024-04-23,3,4,1,Q1,2025,2023-04-25,3,4,1,Q1,2024,Apr,Week-4,Weekday,23
2024-04-24,4,4,1,Q1,2025,2023-04-26,4,4,1,Q1,2024,Apr,Week-4,Weekday,24
2024-04-25,5,4,1,Q1,2025,2023-04-27,5,4,1,Q1,2024,Apr,Week-4,Weekday,25
2024-04-26,6,4,1,Q1,2025,2023-04-28,6,4,1,Q1,2024,Apr,Week-4,Weekday,26
2024-04-27,7,4,1,Q1,2025,2023-04-29,7,4,1,Q1,2024,Apr,Week-4,Weekend,27
2024-04-28,1,5,2,Q1,2025,2023-04-30,1,5,2,Q1,2024,May,Week-5,Weekend,28
2024-04-29,2,5,2,Q1,2025,2023-05-01,2,5,2,Q1,2024,May,Week-5,Weekday,29
2024-04-30,3,5,2,Q1,2025,2023-05-02,3,5,2,Q1,2024,May,Week-5,Weekday,30
2024-05-01,4,5,2,Q1,2025,2023-05-03,4,5,2,Q1,2024,May,Week-5,Weekday,1
2024-05-02,5,5,2,Q1,2025,2023-05-04,5,5,2,Q1,2024,May,Week-5,Weekday,2
2024-05-03,6,5,2,Q1,2025,2023-05-05,6,5,2,Q1,2024,May,Week-5,Weekday,3
2024-05-04,7,5,2,Q1,2025,2023-05-06,7,5,2,Q1,2024,May,Week-5,Weekend,4
2024-05-05,1,6,2,Q1,2025,2023-05-07,1,6,2,Q1,2024,May,Week-6,Weekend,5
2024-05-06,2,6,2,Q1,2025,2023-05-08,2,6,2,Q1,2024,May,Week-6,Weekday,6
2024-05-07,3,6,2,Q1,2025,2023-05-09,3,6,2,Q1,2024,May,Week-6,Weekday,7
2024-05-08,4,6,2,Q1,2025,2023-05-10,4,6,2,Q1,2024,May,Week-6,Weekday,8
2024-05-09,5,6,2,Q1,2025,2023-05-11,5,6,2,Q1,2024,May,Week-6,Weekday,9
2024-05-10,6,6,2,Q1,2025,2023-05-12,6,6,2,Q1,2024,May,Week-6,Weekday,10
2024-05-11,7,6,2,Q1,2025,2023-05-13,7,6,2,Q1,2024,May,Week-6,Weekend,11
2024-05-12,1,7,2,Q1,2025,2023-05-14,1,7,2,Q1,2024,May,Week-7,Weekend,12
2024-05-13,2,7,2,Q1,2025,2023-05-15,2,7,2,Q1,2024,May,Week-7,Weekday,13
2024-05-14,3,7,2,Q1,2025,2023-05-16,3,7,2,Q1,2024,May,Week-7,Weekday,14
2024-05-15,4,7,2,Q1,2025,2023-05-17,4,7,2,Q1,2024,May,Week-7,Weekday,15
2024-05-16,5,7,2,Q1,2025,2023-05-18,5,7,2,Q1,2024,May,Week-7,Weekday,16
2024-05-17,6,7,2,Q1,2025,2023-05-19,6,7,2,Q1,2024,May,Week-7,Weekday,17
2024-05-18,7,7,2,Q1,2025,2023-05-20,7,7,2,Q1,2024,May,Week-7,Weekend,18
2024-05-19,1,8,2,Q1,2025,2023-05-21,1,8,2,Q1,2024,May,Week-8,Weekend,19
2024-05-20,2,8,2,Q1,2025,2023-05-22,2,8,2,Q1,2024,May,Week-8,Weekday,20
2024-05-21,3,8,2,Q1,2025,2023-05-23,3,8,2,Q1,2024,May,Week-8,Weekday,21
2024-05-22,4,8,2,Q1,2025,2023-05-24,4,8,2,Q1,2024,May,Week-8,Weekday,22
2024-05-23,5,8,2,Q1,2025,2023-05-25,5,8,2,Q1,2024,May,Week-8,Weekday,23
2024-05-24,6,8,2,Q1,2025,2023-05-26,6,8,2,Q1,2024,May,Week-8,Weekday,24
2024-05-25,7,8,2,Q1,2025,2023-05-27,7,8,2,Q1,2024,May,Week-8,Weekend,25
2024-05-26,1,9,3,Q1,2025,2023-05-28,1,9,3,Q1,2024,Jun,Week-9,Weekend,26
2024-05-27,2,9,3,Q1,2025,2023-05-29,2,9,3,Q1,2024,Jun,Week-9,Weekday,27
2024-05-28,3,9,3,Q1,2025,2023-05-30,3,9,3,Q1,2024,Jun,Week-9,Weekday,28
2024-05-29,4,9,3,Q1,2025,2023-05-31,4,9,3,Q1,2024,Jun,Week-9,Weekday,29
2024-05-30,5,9,3,Q1,2025,2023-06-01,5,9,3,Q1,2024,Jun,Week-9,Weekday,30
2024-05-31,6,9,3,Q1,2025,2023-06-02,6,9,3,Q1,2024,Jun,Week-9,Weekday,31
2024-06-01,7,9,3,Q1,2025,2023-06-03,7,9,3,Q1,2024,Jun,Week-9,Weekend,1
2024-06-02,1,10,3,Q1,2025,2023-06-04,1,10,3,Q1,2024,Jun,Week-10,Weekend,2
2024-06-03,2,10,3,Q1,2025,2023-06-05,2,10,3,Q1,2024,Jun,Week-10,Weekday,3
2024-06-04,3,10,3,Q1,2025,2023-06-06,3,10,3,Q1,2024,Jun,Week-10,Weekday,4
2024-06-05,4,10,3,Q1,2025,2023-06-07,4,10,3,Q1,2024,Jun,Week-10,Weekday,5
2024-06-06,5,10,3,Q1,2025,2023-06-08,5,10,3,Q1,2024,Jun,Week-10,Weekday,6
2024-06-07,6,10,3,Q1,2025,2023-06-09,6,10,3,Q1,2024,Jun,Week-10,Weekday,7
2024-06-08,7,10,3,Q1,2025,2023-06-10,7,10,3,Q1,2024,Jun,Week-10,Weekend,8
2024-06-09,1,11,3,Q1,2025,2023-06-11,1,11,3,Q1,2024,Jun,Week-11,Weekend,9
2024-06-10,2,11,3,Q1,2025,2023-06-12,2,11,3,Q1,2024,Jun,Week-11,Weekday,10
2024-06-11,3,11,3,Q1,2025,2023-06-13,3,11,3,Q1,2024,Jun,Week-11,Weekday,11
2024-06-12,4,11,3,Q1,2025,2023-06-14,4,11,3,Q1,2024,Jun,Week-11,Weekday,12
2024-06-13,5,11,3,Q1,2025,2023-06-15,5,11,3,Q1,2024,Jun,Week-11,Weekday,13
2024-06-14,6,11,3,Q1,2025,2023-06-16,6,11,3,Q1,2024,Jun,Week-11,Weekday,14
2024-06-15,7,11,3,Q1,2025,2023-06-17,7,11,3,Q1,2024,Jun,Week-11,Weekend,15
2024-06-16,1,12,3,Q1,2025,2023-06-18,1,12,3,Q1,2024,Jun,Week-12,Weekend,16
2024-06-17,2,12,3,Q1,2025,2023-06-19,2,12,3,Q1,2024,Jun,Week-12,Weekday,17
2024-06-18,3,12,3,Q1,2025,2023-06-20,3,12,3,Q1,2024,Jun,Week-12,Weekday,18
2024-06-19,4,12,3,Q1,2025,2023-06-21,4,12,3,Q1,2024,Jun,Week-12,Weekday,19
2024-06-20,5,12,3,Q1,2025,2023-06-22,5,12,3,Q1,2024,Jun,Week-12,Weekday,20
2024-06-21,6,12,3,Q1,2025,2023-06-23,6,12,3,Q1,2024,Jun,Week-12,Weekday,21
2024-06-22,7,12,3,Q1,2025,2023-06-24,7,12,3,Q1,2024,Jun,Week-12,Weekend,22
2024-06-23,1,13,3,Q1,2025,2023-06-25,1,13,3,Q1,2024,Jun,Week-13,Weekend,23
2024-06-24,2,13,3,Q1,2025,2023-06-26,2,13,3,Q1,2024,Jun,Week-13,Weekday,24
2024-06-25,3,13,3,Q1,2025,2023-06-27,3,13,3,Q1,2024,Jun,Week-13,Weekday,25
2024-06-26,4,13,3,Q1,2025,2023-06-28,4,13,3,Q1,2024,Jun,Week-13,Weekday,26
2024-06-27,5,13,3,Q1,2025,2023-06-29,5,13,3,Q1,2024,Jun,Week-13,Weekday,27
2024-06-28,6,13,3,Q1,2025,2023-06-30,6,13,3,Q1,2024,Jun,Week-13,Weekday,28
2024-06-29,7,13,3,Q1,2025,2023-07-01,7,13,3,Q1,2024,Jun,Week-13,Weekend,29
2024-06-30,1,14,4,Q2,2025,2023-07-02,1,14,4,Q2,2024,Jul,Week-14,Weekend,30
2024-07-01,2,14,4,Q2,2025,2023-07-03,2,14,4,Q2,2024,Jul,Week-14,Weekday,1
2024-07-02,3,14,4,Q2,2025,2023-07-04,3,14,4,Q2,2024,Jul,Week-14,Weekday,2
2024-07-03,4,14,4,Q2,2025,2023-07-05,4,14,4,Q2,2024,Jul,Week-14,Weekday,3
2024-07-04,5,14,4,Q2,2025,2023-07-06,5,14,4,Q2,2024,Jul,Week-14,Weekday,4
2024-07-05,6,14,4,Q2,2025,2023-07-07,6,14,4,Q2,2024,Jul,Week-14,Weekday,5
2024-07-06,7,14,4,Q2,2025,2023-07-08,7,14,4,Q2,2024,Jul,Week-14,Weekend,6
2024-07-07,1,15,4,Q2,2025,2023-07-09,1,15,4,Q2,2024,Jul,Week-15,Weekend,7
2024-07-08,2,15,4,Q2,2025,2023-07-10,2,15,4,Q2,2024,Jul,Week-15,Weekday,8
2024-07-09,3,15,4,Q2,2025,2023-07-11,3,15,4,Q2,2024,Jul,Week-15,Weekday,9
2024-07-10,4,15,4,Q2,2025,2023-07-12,4,15,4,Q2,2024,Jul,Week-15,Weekday,10
2024-07-11,5,15,4,Q2,2025,2023-07-13,5,15,4,Q2,2024,Jul,Week-15,Weekday,11
2024-07-12,6,15,4,Q2,2025,2023-07-14,6,15,4,Q2,2024,Jul,Week-15,Weekday,12
2024-07-13,7,15,4,Q2,2025,2023-07-15,7,15,4,Q2,2024,Jul,Week-15,Weekend,13
2024-07-14,1,16,4,Q2,2025,2023-07-16,1,16,4,Q2,2024,Jul,Week-16,Weekend,14
2024-07-15,2,16,4,Q2,2025,2023-07-17,2,16,4,Q2,2024,Jul,Week-16,Weekday,15
2024-07-16,3,16,4,Q2,2025,2023-07-18,3,16,4,Q2,2024,Jul,Week-16,Weekday,16
2024-07-17,4,16,4,Q2,2025,2023-07-19,4,16,4,Q2,2024,Jul,Week-16,Weekday,17
2024-07-18,5,16,4,Q2,2025,2023-07-20,5,16,4,Q2,2024,Jul,Week-16,Weekday,18
2024-07-19,6,16,4,Q2,2025,2023-07-21,6,16,4,Q2,2024,Jul,Week-16,Weekday,19
2024-07-20,7,16,4,Q2,2025,2023-07-22,7,16,4,Q2,2024,Jul,Week-16,Weekend,20
2024-07-21,1,17,4,Q2,2025,2023-07-23,1,17,4,Q2,2024,Jul,Week-17,Weekend,21
2024-07-22,2,17,4,Q2,2025,2023-07-24,2,17,4,Q2,2024,Jul,Week-17,Weekday,22
2024-07-23,3,17,4,Q2,2025,2023-07-25,3,17,4,Q2,2024,Jul,Week-17,Weekday,23
2024-07-24,4,17,4,Q2,2025,2023-07-26,4,17,4,Q2,2024,Jul,Week-17,Weekday,24
2024-07-25,5,17,4,Q2,2025,2023-07-27,5,17,4,Q2,2024,Jul,Week-17,Weekday,25
2024-07-26,6,17,4,Q2,2025,2023-07-28,6,17,4,Q2,2024,Jul,Week-17,Weekday,26
2024-07-27,7,17,4,Q2,2025,2023-07-29,7,17,4,Q2,2024,Jul,Week-17,Weekend,27
2024-07-28,1,18,5,Q2,2025,2023-07-30,1,18,5,Q2,2024,Aug,Week-18,Weekend,28
2024-07-29,2,18,5,Q2,2025,2023-07-31,2,18,5,Q2,2024,Aug,Week-18,Weekday,29
2024-07-30,3,18,5,Q2,2025,2023-08-01,3,18,5,Q2,2024,Aug,Week-18,Weekday,30
2024-07-31,4,18,5,Q2,2025,2023-08-02,4,18,5,Q2,2024,Aug,Week-18,Weekday,31
2024-08-01,5,18,5,Q2,2025,2023-08-03,5,18,5,Q2,2024,Aug,Week-18,Weekday,1
2024-08-02,6,18,5,Q2,2025,2023-08-04,6,18,5,Q2,2024,Aug,Week-18,Weekday,2
2024-08-03,7,18,5,Q2,2025,2023-08-05,7,18,5,Q2,2024,Aug,Week-18,Weekend,3
2024-08-04,1,19,5,Q2,2025,2023-08-06,1,19,5,Q2,2024,Aug,Week-19,Weekend,4
2024-08-05,2,19,5,Q2,2025,2023-08-07,2,19,5,Q2,2024,Aug,Week-19,Weekday,5
2024-08-06,3,19,5,Q2,2025,2023-08-08,3,19,5,Q2,2024,Aug,Week-19,Weekday,6
2024-08-07,4,19,5,Q2,2025,2023-08-09,4,19,5,Q2,2024,Aug,Week-19,Weekday,7
2024-08-08,5,19,5,Q2,2025,2023-08-10,5,19,5,Q2,2024,Aug,Week-19,Weekday,8
2024-08-09,6,19,5,Q2,2025,2023-08-11,6,19,5,Q2,2024,Aug,Week-19,Weekday,9
2024-08-10,7,19,5,Q2,2025,2023-08-12,7,19,5,Q2,2024,Aug,Week-19,Weekend,10
2024-08-11,1,20,5,Q2,2025,2023-08-13,1,20,5,Q2,2024,Aug,Week-20,Weekend,11
2024-08-12,2,20,5,Q2,2025,2023-08-14,2,20,5,Q2,2024,Aug,Week-20,Weekday,12
2024-08-13,3,20,5,Q2,2025,2023-08-15,3,20,5,Q2,2024,Aug,Week-20,Weekday,13
2024-08-14,4,20,5,Q2,2025,2023-08-16,4,20,5,Q2,2024,Aug,Week-20,Weekday,14
2024-08-15,5,20,5,Q2,2025,2023-08-17,5,20,5,Q2,2024,Aug,Week-20,Weekday,15
2024-08-16,6,20,5,Q2,2025,2023-08-18,6,20,5,Q2,2024,Aug,Week-20,Weekday,16
2024-08-17,7,20,5,Q2,2025,2023-08-19,7,20,5,Q2,2024,Aug,Week-20,Weekend,17
2024-08-18,1,21,5,Q2,2025,2023-08-20,1,21,5,Q2,2024,Aug,Week-21,Weekend,18
2024-08-19,2,21,5,Q2,2025,2023-08-21,2,21,5,Q2,2024,Aug,Week-21,Weekday,19
2024-08-20,3,21,5,Q2,2025,2023-08-22,3,21,5,Q2,2024,Aug,Week-21,Weekday,20
2024-08-21,4,21,5,Q2,2025,2023-08-23,4,21,5,Q2,2024,Aug,Week-21,Weekday,21
2024-08-22,5,21,5,Q2,2025,2023-08-24,5,21,5,Q2,2024,Aug,Week-21,Weekday,22
2024-08-23,6,21,5,Q2,2025,2023-08-25,6,21,5,Q2,2024,Aug,Week-21,Weekday,23
2024-08-24,7,21,5,Q2,2025,2023-08-26,7,21,5,Q2,2024,Aug,Week-21,Weekend,24
2024-08-25,1,22,6,Q2,2025,2023-08-27,1,22,6,Q2,2024,Sep,Week-22,Weekend,25
2024-08-26,2,22,6,Q2,2025,2023-08-28,2,22,6,Q2,2024,Sep,Week-22,Weekday,26
2024-08-27,3,22,6,Q2,2025,2023-08-29,3,22,6,Q2,2024,Sep,Week-22,Weekday,27
2024-08-28,4,22,6,Q2,2025,2023-08-30,4,22,6,Q2,2024,Sep,Week-22,Weekday,28
2024-08-29,5,22,6,Q2,2025,2023-08-31,5,22,6,Q2,2024,Sep,Week-22,Weekday,29
2024-08-30,6,22,6,Q2,2025,2023-09-01,6,22,6,Q2,2024,Sep,Week-22,Weekday,30
2024-08-31,7,22,6,Q2,2025,2023-09-02,7,22,6,Q2,2024,Sep,Week-22,Weekend,31
2024-09-01,1,23,6,Q2,2025,2023-09-03,1,23,6,Q2,2024,Sep,Week-23,Weekend,1
2024-09-02,2,23,6,Q2,2025,2023-09-04,2,23,6,Q2,2024,Sep,Week-23,Weekday,2
2024-09-03,3,23,6,Q2,2025,2023-09-05,3,23,6,Q2,2024,Sep,Week-23,Weekday,3
